n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
29   32   191   190   29351.85
29   32   191   191   27910.85
29   32   193   192   28302.43
29   32   193   193   25420.43
29   32   193   194   29743.43
29   32   174   195   25706.37
29   32   174   196   25706.37
29   32   198   197   27070.87
29   32   198   198   24188.87
29   32   191   199   32469.91
30   34   3   0   27060.70
30   34   3   1   27050.70
30   34   7   2   38417.34
30   34   3   3   25612.70
30   34   7   4   35521.34
30   34   5   5   24542.97
30   34   3   6   29956.70
30   34   7   7   32625.34
30   34   8   8   18699.07
30   34   12   9   25163.72
30   34   13   10   21686.63
30   34   11   11   25864.46
30   34   12   12   21078.04
30   34   13   13   17600.95
30   34   19   14   17577.21
30   34   13   15   22160.02
30   34   12   16   24312.75
30   34   13   17   22177.72
30   34   24   18   25653.51
30   34   19   19   12364.13
30   34   19   20   15246.13
30   34   19   21   18128.13
30   34   34   22   10351.06
30   34   25   23   13197.59
30   34   24   24   21094.45
30   34   25   25   9972.28
30   34   32   26   19452.24
30   34   25   27   13197.59
30   34   37   28   30420.95
30   34   32   29   17409.40
30   34   34   30   9118.12
30   34   31   31   31577.81
30   34   32   32   15366.56
30   34   48   33   14549.04
30   34   34   34   4559.06
30   34   35   35   16447.31
30   34   32   36   19925.62
30   34   37   37   25207.86
30   34   37   38   29530.86
30   34   32   39   19452.24
30   34   32   40   18262.56
30   34   32   41   18601.26
30   34   32   42   18605.73
30   34   48   43   14531.34
30   34   48   44   13197.59
30   34   48   45   11420.28
30   34   34   46   8644.74
30   34   57   47   20739.65
30   34   48   48   9972.28
30   34   48   49   11413.28
30   34   48   50   12854.28
30   34   61   51   13330.27
30   34   63   52   26116.51
30   34   63   53   25265.54
30   34   61   54   11543.57
30   34   56   55   19069.70
30   34   56   56   17628.70
30   34   57   57   16653.98
30   34   57   58   20976.98
30   34   59   59   11499.75
30   34   59   60   14381.75
30   34   61   61   10095.57
30   34   63   62   23471.83
30   34   63   63   22030.83
30   34   57   64   18101.98
30   34   59   65   14725.06
30   34   81   66   16407.91
30   34   61   67   11543.57
30   34   68   68   17178.90
30   34   76   69   34432.21
30   34   71   70   21032.87
30   34   71   71   19591.87
30   34   90   72   20153.54
30   34   81   73   15554.74
30   34   81   74   16737.22
30   34   98   75   18962.09
30   34   76   76   29873.15
30   34   63   77   27234.21
30   34   71   78   21634.71
30   34   90   79   18961.67
30   34   90   80   18961.67
30   34   81   81   13511.91
30   34   81   82   14952.91
30   34   98   83   18952.70
30   34   76   84   35816.25
30   34   76   85   31915.99
30   34   63   86   27243.92
30   34   100   87   24699.88
30   34   100   88   24699.88
30   34   90   89   19800.84
30   34   90   90   16918.84
30   34   90   91   18359.84
30   34   90   92   19800.84
30   34   90   93   19810.84
30   34   95   94   16010.21
30   34   95   95   14569.21
30   34   95   96   17451.21
30   34   98   97   18609.39
30   34   98   98   15727.39
30   34   100   99   27238.57
30   34   100   100   21474.57
30   34   90   101   20144.15
30   34   90   102   20144.15
30   34   95   103   17794.52
30   34   95   104   16612.05
30   34   95   105   16612.05
30   34   95   106   19128.27
30   34   98   107   17770.23
30   34   144   108   34010.39
30   34   100   109   26033.63
30   34   90   110   19814.84
30   34   90   111   21004.51
30   34   113   112   18140.04
30   34   113   113   16699.04
30   34   136   114   22076.27
30   34   98   115   18623.39
30   34   98   116   18962.09
30   34   144   117   31884.98
30   34   128   118   26955.00
30   34   139   119   25284.19
30   34   139   120   24945.48
30   34   139   121   26135.16
30   34   134   122   22269.88
30   34   134   123   21087.41
30   34   136   124   22066.88
30   34   136   125   20884.41
30   34   98   126   20304.16
30   34   128   127   25170.69
30   34   128   128   23729.69
30   34   129   129   23724.61
30   34   129   130   25155.61
30   34   139   131   24092.32
30   34   148   132   24988.25
30   34   134   133   21926.57
30   34   134   134   19044.57
30   34   134   135   21926.57
30   34   136   136   18841.57
30   34   136   137   20282.57
30   34   138   138   23859.12
30   34   139   139   22049.48
30   34   150   140   23169.95
30   34   150   141   23169.98
30   34   142   142   32495.80
30   34   144   143   31863.98
30   34   144   144   27540.98
30   34   138   145   25901.95
30   34   138   146   25307.12
30   34   147   147   22520.05
30   34   148   148   22092.25
30   34   149   149   22089.48
30   34   150   150   21721.95
30   34   150   151   23162.95
30   34   152   152   22520.05
30   34   144   153   29583.82
30   34   174   154   30334.19
30   34   174   155   30672.90
30   34   174   156   30677.36
30   34   147   157   25745.36
30   34   147   158   23968.05
30   34   147   159   23968.08
30   34   148   160   23540.25
30   34   150   161   23169.95
30   34   150   162   23169.98
30   34   164   163   23675.96
30   34   164   164   22234.96
30   34   164   165   23675.96
30   34   164   166   25116.96
30   34   174   167   30663.51
30   34   174   168   29481.03
30   34   147   169   25416.05
30   34   148   170   24988.25
30   34   164   171   24277.80
30   34   191   172   41654.45
30   34   144   173   31884.98
30   34   174   174   27438.19
30   34   198   175   30461.08
30   34   198   176   30456.63
30   34   198   177   30122.37
30   34   164   178   25130.96
30   34   164   179   26320.64
30   34   191   180   39611.61
30   34   191   181   39611.61
30   34   193   182   36942.51
30   34   174   183   31997.26
30   34   174   184   30663.51
30   34   198   185   29269.21
30   34   198   186   28674.37
30   34   198   187   29269.21
30   34   198   188   30451.69
30   34   164   189   26811.73
30   34   191   190   39009.78
30   34   191   191   37568.78
30   34   193   192   36599.20
30   34   193   193   33717.20
30   34   193   194   38040.20
30   34   174   195   31523.87
30   34   174   196   31523.87
30   34   198   197   30108.37
30   34   198   198   27226.37
30   34   191   199   42127.84
31   31   3   0   24488.34
31   31   3   1   24478.34
31   31   7   2   19002.04
31   31   3   3   23040.34
31   31   7   4   16106.04
31   31   5   5   42780.62
31   31   3   6   27384.34
31   31   7   7   13210.04
31   31   8   8   22828.61
31   31   12   9   19695.81
31   31   13   10   41844.29
31   31   11   11   11520.17
31   31   12   12   15610.13
31   31   13   13   37758.62
31   31   19   14   26201.79
31   31   13   15   42317.68
31   31   12   16   18844.84
31   31   13   17   42335.39
31   31   24   18   15846.96
31   31   19   19   20988.71
31   31   19   20   23870.71
31   31   19   21   26752.71
31   31   34   22   32810.75
31   31   25   23   34735.94
31   31   24   24   11287.90
31   31   25   25   31510.63
31   31   32   26   20296.92
31   31   25   27   34735.94
31   31   37   28   12051.68
31   31   32   29   18254.09
31   31   34   30   31577.81
31   31   31   31   0.00
31   31   32   32   16211.25
31   31   48   33   27505.17
31   31   34   34   27018.75
31   31   35   35   38907.00
31   31   32   36   20770.31
31   31   37   37   6838.59
31   31   37   38   11161.59
31   31   32   39   20296.92
31   31   32   40   19107.25
31   31   32   41   19445.95
31   31   32   42   19450.42
31   31   48   43   27487.46
31   31   48   44   26153.71
31   31   48   45   24376.40
31   31   34   46   31104.42
31   31   57   47   21182.15
31   31   48   48   22928.40
31   31   48   49   24369.40
31   31   48   50   25810.40
31   31   61   51   31854.05
31   31   63   52   16705.51
31   31   63   53   15854.54
31   31   61   54   30067.34
31   31   56   55   17516.35
31   31   56   56   16075.35
31   31   57   57   17096.48
31   31   57   58   21419.48
31   31   59   59   23336.28
31   31   59   60   26218.28
31   31   61   61   28619.34
31   31   63   62   14060.84
31   31   63   63   12619.84
31   31   57   64   18544.48
31   31   59   65   26561.59
31   31   81   66   29227.81
31   31   61   67   30067.34
31   31   68   68   38383.37
31   31   76   69   13832.33
31   31   71   70   17415.54
31   31   71   71   15974.54
31   31   90   72   25005.55
31   31   81   73   28374.65
31   31   81   74   29557.12
31   31   98   75   37098.39
31   31   76   76   9273.27
31   31   63   77   17823.22
31   31   71   78   18017.38
31   31   90   79   23813.68
31   31   90   80   23813.68
31   31   81   81   26331.81
31   31   81   82   27772.81
31   31   98   83   37089.00
31   31   76   84   15216.37
31   31   76   85   11316.11
31   31   63   86   17832.92
31   31   100   87   20982.99
31   31   100   88   20982.99
31   31   90   89   24652.85
31   31   90   90   21770.85
31   31   90   91   23211.85
31   31   90   92   24652.85
31   31   90   93   24662.85
31   31   95   94   28150.81
31   31   95   95   26709.81
31   31   95   96   29591.81
31   31   98   97   36745.69
31   31   98   98   33863.69
31   31   100   99   23521.68
31   31   100   100   17757.68
31   31   90   101   24996.16
31   31   90   102   24996.16
31   31   95   103   29935.12
31   31   95   104   28752.65
31   31   95   105   28752.65
31   31   95   106   31268.87
31   31   98   107   35906.53
31   31   144   108   26018.47
31   31   100   109   22316.74
31   31   90   110   24666.85
31   31   90   111   25856.52
31   31   113   112   29019.79
31   31   113   113   27578.79
31   31   136   114   35650.82
31   31   98   115   36759.69
31   31   98   116   37098.39
31   31   144   117   23893.07
31   31   128   118   23142.98
31   31   139   119   27082.54
31   31   139   120   26743.84
31   31   139   121   27933.52
31   31   134   122   30877.43
31   31   134   123   29694.96
31   31   136   124   35641.43
31   31   136   125   34458.96
31   31   98   126   38440.46
31   31   128   127   21358.67
31   31   128   128   19917.67
31   31   129   129   19922.96
31   31   129   130   21353.96
31   31   139   131   25890.68
31   31   148   132   29107.06
31   31   134   133   30534.12
31   31   134   134   27652.12
31   31   134   135   30534.12
31   31   136   136   32416.12
31   31   136   137   33857.12
31   31   138   138   21449.79
31   31   139   139   23847.84
31   31   150   140   28514.07
31   31   150   141   28514.11
31   31   142   142   16853.86
31   31   144   143   23872.07
31   31   144   144   19549.07
31   31   138   145   23492.63
31   31   138   146   22897.79
31   31   147   147   25373.27
31   31   148   148   26211.06
31   31   149   149   26216.93
31   31   150   150   27066.07
31   31   150   151   28507.07
31   31   152   152   38228.49
31   31   144   153   21591.91
31   31   174   154   27615.55
31   31   174   155   27954.26
31   31   174   156   27958.72
31   31   147   157   28598.58
31   31   147   158   26821.27
31   31   147   159   26821.30
31   31   148   160   27659.06
31   31   150   161   28514.07
31   31   150   162   28514.11
31   31   164   163   30890.06
31   31   164   164   29449.06
31   31   164   165   30890.06
31   31   164   166   32331.06
31   31   174   167   27944.86
31   31   174   168   26762.39
31   31   147   169   28269.27
31   31   148   170   29107.06
31   31   164   171   31491.90
31   31   191   172   25912.96
31   31   144   173   23893.07
31   31   174   174   24719.55
31   31   198   175   33124.73
31   31   198   176   33120.29
31   31   198   177   32786.03
31   31   164   178   32345.06
31   31   164   179   33534.74
31   31   191   180   23870.13
31   31   191   181   23870.13
31   31   193   182   26225.12
31   31   174   183   29278.61
31   31   174   184   27944.86
31   31   198   185   31932.87
31   31   198   186   31338.03
31   31   198   187   31932.87
31   31   198   188   33115.34
31   31   164   189   34025.83
31   31   191   190   23268.29
31   31   191   191   21827.29
31   31   193   192   25881.81
31   31   193   193   22999.81
31   31   193   194   27322.81
31   31   174   195   28805.23
31   31   174   196   28805.23
31   31   198   197   32772.03
31   31   198   198   29890.03
31   31   191   199   26386.35
32   32   3   0   18857.58
32   32   3   1   18847.58
32   32   7   2   24955.21
32   32   3   3   17409.58
32   32   7   4   22059.21
32   32   5   5   28222.04
32   32   3   6   21753.58
32   32   7   7   19163.21
32   32   8   8   12378.17
32   32   12   9   13358.94
32   32   13   10   26382.24
32   32   11   11   12257.02
32   32   12   12   9273.27
32   32   13   13   22296.56
32   32   19   14   11341.60
32   32   13   15   26855.62
32   32   12   16   12507.97
32   32   13   17   26873.33
32   32   24   18   10868.98
32   32   19   19   6128.51
32   32   19   20   9010.51
32   32   19   21   11892.51
32   32   34   22   16599.50
32   32   25   23   18702.60
32   32   24   24   6309.92
32   32   25   25   15477.29
32   32   32   26   4085.67
32   32   25   27   18702.60
32   32   37   28   15179.39
32   32   32   29   2042.84
32   32   34   30   15366.56
32   32   31   31   16211.25
